presentations,,,,,,,,,,,,,,,,,,,,,,,,,,,,
アクション名,アクションタイプ,類似業績マージ優先度,ID,タイトル(日本語),タイトル(英語),講演者(日本語),講演者(英語),会議名(日本語),会議名(英語),発表年月日,開催年月日(From),開催年月日(To),招待の有無,記述言語,会議種別,主催者(日本語),主催者(英語),開催地(日本語),開催地(英語),国・地域,概要(日本語),概要(英語),国際・国内会議,国際共著,URL,URL2,主要な業績かどうか,公開の有無
insert,similar_merge,input_data,,異常検知による分子シミュレーションデータからの重要因子の同定手法,Application of anomaly detection to identify the important features of protein dynamics,"山守 優,富井 健太郎","Yamamori Y., Tomii K.",第 24 回日本蛋白質科学会年会,,2024/6/13,20240611,20240613,FALSE,eng,poster_presentation,,,札幌コンベンションセンター,,jpn,,,FALSE,,,,FALSE,disclosed
insert,similar_merge,input_data,,モデリング・シミュレーションを用いたミトコンドリアトランスローケータの構造・機能解析,モデリング・シミュレーションを用いたミトコンドリアトランスローケータの構造・機能解析,山守 優,"Yamamori, Y.",AMED BINDS第二回インシリコユニット進捗会議,,2023/10/2,,,FALSE,jpn,oral_presentation,,,産業技術総合研究所臨海センター,,jpn,,,FALSE,,,,FALSE,disclosed
insert,similar_merge,input_data,,粗視化MDを用いた Porin 多量体を介した脂質スクランブリングの研究,粗視化MDを用いた Porin 多量体を介した脂質スクランブリングの研究,山守 優,"Yamamori, Y.",2023年度オルガ ネラ研究会リトリートAMED CREST遠藤グループ研究発表会,,2023/9/4,20230904,20230905,FALSE,jpn,oral_presentation,,,"天童ホテル, 山形県天童市 ",,jpn,,,FALSE,,,,FALSE,disclosed
insert,similar_merge,input_data,,分子動力学シミュレーションのスパースな表現に基づく重要因子の同定手法,分子動力学シミュレーションのスパースな表現に基づく重要因子の同定手法,山守 優,"Yamamori, Y.",次世代若手研究者による応用計算・理論化学研究会,,2023/7/25,2023/7/25,2023/7/26,TRUE,jpn,invited_oral_presentation,,,筑波大学(茨城県つくば市),,JPN,,,FALSE,,,,FALSE,disclosed
insert,similar_merge,input_data,,Structural modeling of the entire EhV-ATPase in multiple states using cryo-EM data and homology modeling,Structural modeling of the entire EhV-ATPase in multiple states using cryo-EM data and homology modeling,"山守 優,角田 潤,Ray Burton-Smith,ソン チホン,飯野 亮太,村田 和義,富井 健太郎","Yamamori Y., Tsunoda J., Burton-Smith R, Song C., Iino R., Murata K., Tomii K.",AHeDD2019/IPAB2019 合同シンポジウム,AHeDD2019/IPAB2019 ,2019/11/29,2019/11/29,2019/11/29,TRUE,eng,invited_oral_presentation,,,川崎生命科学・環境研究センター,,JPN,,,TRUE,,,,FALSE,disclosed
insert,similar_merge,input_data,,ヒトに感染するコロナウイルス蛋白質の配列・構造情報に基づく比較解析,ヒトに感染するコロナウイルス蛋白質の配列・構造情報に基づく比較解析,"山守 優, 楊 銘, 富井 健太郎	","山守 優, 楊 銘, 富井 健太郎	",第23回日本蛋白質科学会年会,,2023/7/5,2023/7/4,2023/7/7,,,poster_presentation,,,名古屋国際会議場 ,,jpn,,,FALSE,,,,FALSE,disclosed
insert,similar_merge,input_data,,A Holistic Approach to Integrate Template-based and Template-free Modeling,A Holistic Approach to Integrate Template-based and Template-free Modeling,"Yamamori Y., Takemoto M., Ishitani, R., Mizuno K., Tuchiya, Y., Ono, K., Tomii, K.","Yamamori Y., Takemoto M., Ishitani, R., Mizuno K., Tuchiya, Y., Ono, K., Tomii, K.",14th Community Wide Experiment on the Critical Assessment of Techniques for Protein Structure Prediction(CASP) meeting,14th Community Wide Experiment on the Critical Assessment of Techniques for Protein Structure Prediction(CASP) meeting,2020/12/4,2020/12/1,2020/12/4,FALSE,eng,poster_presentation,,,online,online,null,,,TRUE,,,,FALSE,disclosed
insert,similar_merge,input_data,,A novel multiple alignment method based on the distribution of possible alignments: cs-FORTE,A novel multiple alignment method based on the distribution of possible alignments: cs-FORTE,"Yamamori Y., Oda T., Yamada K., Tomii K.,","Yamamori Y., Oda T., Yamada K., Tomii K.,",The 67th NIBB conference the 7th consortium meeting quest for orthologs,The 67th NIBB conference the 7th consortium meeting quest for orthologs,2019/8/2,2019/7/31,2019/8/2,FALSE,eng,poster_presentation,,,岡崎カンファレンスセンター,"Okazaki conference Center, Okazaki, Japan",JPN,,,TRUE,,,,FALSE,disclosed
insert,similar_merge,input_data,,What went wrong and right in trying to improve models for CASP-SAXS targets?,What went wrong and right in trying to improve models for CASP-SAXS targets?,"Yamamori, Y., Nakamura, T., Fukuda, H., Tsuchiya, Y., Tomii, K.","Yamamori, Y., Nakamura, T., Fukuda, H., Tsuchiya, Y., Tomii, K.",Simulation of Small Angle Scattering for soft matter and life science,Simulation of Small Angle Scattering for soft matter and life science,2019/4/8,2019/4/8,2019/4/11,FALSE,eng,oral_presentation,,,"Institute Laue-Langevin, Grenoble","Institute Laue-Langevin, Grenoble",fra,,,TRUE,,,,FALSE,disclosed
insert,similar_merge,input_data,,MuSTAR MD: Multi-scale sampling using temperature accelerated and replica exchange molecular dynamics,MuSTAR MD: Multi-scale sampling using temperature accelerated and replica exchange molecular dynamics,"Yamamori Y., Kitao A.,","Yamamori Y., Kitao A.,",The 58th Annual Meeting of the Biophysical Society,The 58th Annual Meeting of the Biophysical Society,2014/2/19,2014/2/15,2014/2/19,FALSE,eng,poster_presentation,,,"San Francisco, California.","San Francisco, California.",USA,,,TRUE,,,,FALSE,disclosed
insert,similar_merge,input_data,,Multi-scale sampling using temperature accelerated and replica exchange molecular dynamics,Multi-scale sampling using temperature accelerated and replica exchange molecular dynamics,"Yamamori Y., Kitao A.,","Yamamori Y., Kitao A.,",The 3rd International Conference on Molecular Simulation,The 3rd International Conference on Molecular Simulation,2013/11/23,2013/11/18,2013/11/23,FALSE,eng,poster_presentation,,,神戸,"Kobe, Japan.",JPN,,,TRUE,,,,FALSE,disclosed
insert,similar_merge,input_data,,Template-based Protein Structure Prediction based on Profile-Profile Alignments,Template-based Protein Structure Prediction based on Profile-Profile Alignments,"Nakamura T., Fukuda H., Yamamori Y., Tsuchiya Y., Tomii K.","Nakamura T., Fukuda H., Yamamori Y., Tsuchiya Y., Tomii K.",13th Critical Assessment of Techniques for Protein Structure Prediction(CASP) meeting,13th Critical Assessment of Techniques for Protein Structure Prediction(CASP) meeting,2018/12/4,2018/12/1,2018/12/4,FALSE,eng,poster_presentation,,,"Riviera Maya, Mexico","Riviera Maya, Mexico",mex,,,TRUE,,,,FALSE,disclosed
insert,similar_merge,input_data,,多重配列アライメントとスクリーニング法による新規モータータンパク質の創生,多重配列アライメントとスクリーニング法による新規モータータンパク質の創生,"大友　章裕,山守　優,Song  Chihong, Raymond  N.  Burton-Smith, 富井　健太, 村田　和義, 小嶋　誠司, 飯野　亮太",,令和4年度⽣物物理学会中部⽀部講演会,,2023/3/31,,,,,,,,名古屋大学,,jpn,,,FALSE,,,,FALSE,disclosed
insert,similar_merge,input_data,,"Databases of similar epitopes, PoSSuMAg and putative ligand-binding pockets on AlphaFold models, PoSSuM AF","Databases of similar epitopes, PoSSuMAg and putative ligand-binding pockets on AlphaFold models, PoSSuM AF",土屋 裕子、米澤　朋起、大澤　匡範、池田　和由、山守 優、富井 健太郎,,CBI学会2022年大会,,2022/10/25,,,,,,,,東京都江戸川区,,jpn,,,FALSE,,,,FALSE,disclosed
